Make,Model,Year,MakerID,ModelID
International,2275,1985,71,23368
International,2275,1986,71,23368
International,2275,1987,71,23368
International,2275,1988,71,23368
International,2275,1989,71,23368
International,2276 S,1985,71,23376
International,2276 S,1986,71,23376
International,2276 S,1987,71,23376
International,2276 S,1988,71,23376
International,2276 S,1989,71,23376
International,2375 S,1985,71,23377
International,2375 S,1986,71,23377
International,2375 S,1987,71,23377
International,2375 S,1988,71,23377
International,2375 S,1989,71,23377
International,3000,1996,71,6296
International,3000,1997,71,6296
International,3000,1998,71,6296
International,3000,1999,71,6296
International,3000,2000,71,6296
International,3000,2001,71,6296
International,3000,2002,71,6296
International,3000FE,1997,71,22725
International,3000FE,1998,71,22725
International,3000FE,1999,71,22725
International,3000IC,2000,71,22726
International,3000IC,2001,71,22726
International,3000IC,2002,71,22726
International,3000RE,2002,71,22727
International,3000RE,2003,71,
International,3000RE,2004,71,
International,3000RE,2005,71,22727
International,3200,2002,71,22644
International,3200,2003,71,22644
International,3200,2004,71,22644
International,3200,2005,71,22644
International,3200,2006,71,22644
International,3200,2007,71,22644
International,3200,2008,71,22644
International,3200,2009,71,22644
International,3200,2010,71,22644
International,3200,2011,71,22644
International,3300,2005,71,6317
International,3300,2006,71,6317
International,3300,2007,71,6317
International,3300,2008,71,6317
International,3300,2009,71,6317
International,3300,2010,71,6317
International,3300,2011,71,6317
International,3400,1996,71,22728
International,3400,1997,71,22728
International,3400,1998,71,22728
International,3400,1999,71,22728
International,3400,2000,71,22728
International,3400,2001,71,22728
International,3400,2002,71,22728
International,3600,1992,71,22729
International,3600,1993,71,22729
International,3600,1994,71,22729
International,3600,1995,71,22729
International,3600,1996,71,22729
International,3600,1997,71,22729
International,3600,1998,71,22729
International,3600,1999,71,22729
International,3600,2000,71,
International,3600,2001,71,22729
International,3600,2002,71,22729
International,3700,1990,71,22730
International,3700,1991,71,22730
International,3700,1992,71,22730
International,3700,1993,71,22730
International,3700,1994,71,22730
International,3800,1990,71,22731
International,3800,1991,71,22731
International,3800,1992,71,22731
International,3800,1993,71,22731
International,3800,1994,71,22731
International,3800,1995,71,22731
International,3800,1996,71,22731
International,3800,1997,71,22731
International,3800,1998,71,22731
International,3800,1999,71,22731
International,3800,2000,71,22731
International,3800,2001,71,22731
International,3800,2002,71,22731
International,3800,2003,71,22731
International,3800,2004,71,22731
International,3900FC,1991,71,22732
International,3900FC,1992,71,22732
International,3900FC,1993,71,22732
International,3900FC,1994,71,22732
International,3900FC,1995,71,
International,3900FC,1996,71,22732
International,4100,2006,71,22645
International,4100,2007,71,22645
International,4100,2008,71,22645
International,4100,2009,71,22645
International,4100,2010,71,22645
International,4100,2011,71,22645
International,4100,2012,71,22645
International,4100 SBA,2006,71,23520
International,4100 SBA,2007,71,23520
International,4100 SBA,2008,71,23520
International,4200,2002,71,22734
International,4200,2003,71,22734
International,4200,2004,71,22734
International,4200,2005,71,22734
International,4200,2006,71,22734
International,4200,2007,71,22734
International,4200,2008,71,22734
International,4200,2009,71,22734
International,4200,2010,71,22734
International,4200LP,2003,71,22735
International,4200LP,2004,71,22735
International,4200LP,2005,71,22735
International,4200LP,2006,71,22735
International,4200LP,2007,71,22735
International,4300,2002,71,22646
International,4300,2003,71,22646
International,4300,2004,71,22646
International,4300,2005,71,22646
International,4300,2006,71,22646
International,4300,2007,71,22646
International,4300,2008,71,22646
International,4300,2009,71,22646
International,4300,2010,71,22646
International,4300,2011,71,22646
International,4300,2012,71,22646
International,4300LP,2002,71,22647
International,4300LP,2003,71,22647
International,4300LP,2004,71,22647
International,4300LP,2005,71,22647
International,4300LP,2006,71,22647
International,4300LP,2007,71,22647
International,4300LP,2008,71,22647
International,4300LP,2009,71,22647
International,4300LP,2010,71,22647
International,4300LP,2011,71,22647
International,4300LP,2012,71,22647
International,4400,2002,71,22648
International,4400,2003,71,22648
International,4400,2004,71,22648
International,4400,2005,71,22648
International,4400,2006,71,22648
International,4400,2007,71,22648
International,4400,2008,71,22648
International,4400,2009,71,22648
International,4400,2010,71,22648
International,4400,2011,71,22648
International,4400,2012,71,22648
International,4400LP,2002,71,22649
International,4400LP,2003,71,22649
International,4400LP,2004,71,22649
International,4400LP,2005,71,22649
International,4400LP,2006,71,22649
International,4400LP,2007,71,22649
International,4400LP,2008,71,22649
International,4400LP,2009,71,22649
International,4400LP,2010,71,22649
International,4400LP,2011,71,22649
International,4400LP,2012,71,22649
International,4600,1990,71,22736
International,4600,1991,71,22736
International,4600,1992,71,22736
International,4600,1993,71,22736
International,4600,1994,71,22736
International,4600,1995,71,22736
International,4600LP,1990,71,22737
International,4600LP,1991,71,22737
International,4600LP,1992,71,22737
International,4600LP,1993,71,22737
International,4600LP,1994,71,22737
International,4600UH,1990,71,22738
International,4700,1990,71,22739
International,4700,1991,71,22739
International,4700,1992,71,22739
International,4700,1993,71,22739
International,4700,1994,71,22739
International,4700,1995,71,22739
International,4700,1996,71,22739
International,4700,1997,71,22739
International,4700,1998,71,22739
International,4700,1999,71,22739
International,4700,2000,71,22739
International,4700,2001,71,22739
International,4700,2002,71,22739
International,4700,2003,71,22739
International,4700,2004,71,22739
International,4700,2005,71,22739
International,4700,2006,71,
International,4700,2007,71,
International,4700,2008,71,22739
International,4700LP,1990,71,22740
International,4700LP,1991,71,22740
International,4700LP,1992,71,22740
International,4700LP,1993,71,22740
International,4700LP,1994,71,22740
International,4700LP,1995,71,22740
International,4700LP,1996,71,22740
International,4700LP,1997,71,22740
International,4700LP,1998,71,22740
International,4700LP,1999,71,22740
International,4700LP,2000,71,22740
International,4700LP,2001,71,22740
International,4700LP,2002,71,22740
International,4700LPX,1995,71,22741
International,4700LPX,1996,71,22741
International,4700LPX,1997,71,22741
International,4700LPX,1998,71,22741
International,4700LPX,1999,71,22741
International,4700LPX,2000,71,22741
International,4700LPX,2001,71,22741
International,4700LPX,2002,71,22741
International,4800,1990,71,22742
International,4800,1991,71,22742
International,4800,1992,71,22742
International,4800,1993,71,22742
International,4800,1994,71,22742
International,4800,1995,71,22742
International,4800,1996,71,22742
International,4800,1997,71,22742
International,4800,1998,71,22742
International,4800,1999,71,22742
International,4800,2000,71,22742
International,4800,2001,71,22742
International,4800,2002,71,22742
International,4800,2003,71,22742
International,4900,1990,71,22743
International,4900,1991,71,22743
International,4900,1992,71,22743
International,4900,1993,71,22743
International,4900,1994,71,22743
International,4900,1995,71,22743
International,4900,1996,71,22743
International,4900,1997,71,22743
International,4900,1998,71,22743
International,4900,1999,71,22743
International,4900,2000,71,22743
International,4900,2001,71,22743
International,4900,2002,71,22743
International,4900,2003,71,22743
International,4900,2004,71,22743
International,4900,2005,71,22743
International,Cargostar,1980,71,6285
International,Cargostar,1981,71,6285
International,Cargostar,1982,71,6285
International,Cargostar,1983,71,6285
International,Cargostar,1984,71,6285
International,Cargostar,1985,71,6285
International,Cargostar,1986,71,6285
International,CF500,2005,71,22650
International,CF500,2006,71,22650
International,CF500,2007,71,22650
International,CF500,2008,71,22650
International,CF500,2009,71,22650
International,CF500,2010,71,22650
International,CF600,2005,71,22651
International,CF600,2006,71,22651
International,CF600,2007,71,22651
International,CF600,2008,71,22651
International,CF600,2009,71,22651
International,CF600,2010,71,22651
International,F1954,1986,71,22764
International,G1904,1984,71,
International,G1954,1987,71,
International,G2105,1984,71,
International,Genesis RE,1996,71,22733
International,Genesis RE,1997,71,22733
International,Genesis RE,1998,71,22733
International,Genesis RE,1999,71,22733
International,Genesis RE,2000,71,22733
International,Genesis RE,2001,71,22733
International,Genesis RE,2002,71,22733
International,M1400 Metro II,1987,71,22719
International,M1400 Metro II,1988,71,22719
International,M1400 Metro II,1989,71,22719
International,M1400 Metro II,1990,71,22719
International,M1600 Metro II,1987,71,22720
International,M1600 Metro II,1988,71,22720
International,M1600 Metro II,1989,71,22720
International,M1600 Metro II,1990,71,22720
International,MXT,2007,71,22654
International,MXT,2008,71,22654
International,MXT,2009,71,22654
International,RXT,2006,71,22655
International,RXT,2007,71,22655
International,RXT,2008,71,22655
International,S1654,1985,71,22749
International,S1654,1986,71,22749
International,S1654,1987,71,22749
International,S1654,1988,71,22749
International,S1654,1989,71,22749
International,S1654LP,1988,71,22750
International,S1654LP,1989,71,22750
International,S1723,1980,71,22751
International,S1723,1981,71,22751
International,S1723,1982,71,22751
International,S1723,1983,71,22751
International,S1723,1984,71,22751
International,S1723,1985,71,22751
International,S1724,1980,71,22752
International,S1724,1981,71,22752
International,S1724,1982,71,22752
International,S1724,1983,71,22752
International,S1724,1984,71,22752
International,S1753,1984,71,22753
International,S1753,1985,71,22753
International,S1753,1986,71,22753
International,S1753,1987,71,22753
International,S1753,1988,71,22753
International,S1753,1989,71,22753
International,S1754,1981,71,22754
International,S1754,1982,71,22754
International,S1754,1983,71,22754
International,S1754,1984,71,22754
International,S1754,1985,71,22754
International,S1754,1986,71,22754
International,S1754,1987,71,22754
International,S1754,1988,71,22754
International,S1754,1989,71,22754
International,S1823,1980,71,22755
International,S1823,1981,71,22755
International,S1823,1982,71,22755
International,S1824,1980,71,22756
International,S1824,1981,71,22756
International,S1824,1982,71,22756
International,S1824,1983,71,22756
International,S1824,1984,71,22756
International,S1824,1985,71,22756
International,S1853,1981,71,22757
International,S1853,1982,71,22757
International,S1853,1983,71,22757
International,S1853,1984,71,22757
International,S1853,1985,71,22757
International,S1853,1986,71,22757
International,S1853,1987,71,22757
International,S1853,1988,71,22757
International,S1853,1989,71,22757
International,S1853FC,1987,71,22758
International,S1853FC,1988,71,22758
International,S1853FC,1989,71,22758
International,S1854,1981,71,22759
International,S1854,1982,71,22759
International,S1854,1983,71,22759
International,S1854,1984,71,22759
International,S1854,1985,71,22759
International,S1854,1986,71,22759
International,S1854,1987,71,22759
International,S1854,1988,71,22759
International,S1854,1989,71,22759
International,S1924,1980,71,22760
International,S1924,1981,71,22760
International,S1924,1982,71,22760
International,S1925,1980,71,22761
International,S1925,1981,71,22761
International,S1925,1982,71,22761
International,S1954,1981,71,22762
International,S1954,1982,71,22762
International,S1954,1983,71,22762
International,S1954,1984,71,22762
International,S1954,1985,71,22762
International,S1954,1986,71,22762
International,S1954,1987,71,22762
International,S1954,1988,71,22762
International,S1954,1989,71,22762
International,S1955,1981,71,22763
International,S1955,1982,71,22763
International,S1955,1983,71,22763
International,S1955,1984,71,22763
International,S1955,1985,71,22763
International,S1955,1986,71,22763
International,S1955,1987,71,22763
International,S1955,1988,71,22763
International,S1955,1989,71,22763
International,S2125,1980,71,22767
International,S2125,1981,71,22767
International,S2155,1984,71,22768
International,S2155,1985,71,22768
International,S2155,1986,71,22768
International,S2155,1987,71,22768
International,S2155,1988,71,22768
International,S2155,1989,71,22768
International,S2276,1987,71,22771
International,S2375,1984,71,22772
International,S2375,1985,71,
International,S2375,1986,71,22772
International,S2375,1987,71,
International,S2375,1988,71,22772
International,S2524,1980,71,22769
International,Scout II,1974,71,933
International,Scout II,1975,71,933
International,Scout II,1976,71,933
International,Scout II,1977,71,933
International,Scout II,1978,71,933
International,Scout II,1979,71,933
International,Scout II,1980,71,933
International,TerraStar,2010,71,22656
International,TerraStar,2011,71,22656
International,TerraStar,2012,71,22656
International,TerraStar,2013,71,22656
Isuzu,Amigo,1989,37,223
Isuzu,Amigo,1990,37,223
Isuzu,Amigo,1991,37,223
Isuzu,Amigo,1992,37,223
Isuzu,Amigo,1993,37,223
Isuzu,Amigo,1994,37,223
Isuzu,Amigo,1998,37,223
Isuzu,Amigo,1999,37,223
Isuzu,Amigo,2000,37,223
Isuzu,Ascender,2003,37,224
Isuzu,Ascender,2004,37,224
Isuzu,Ascender,2005,37,224
Isuzu,Ascender,2006,37,224
Isuzu,Ascender,2007,37,224
Isuzu,Ascender,2008,37,224
Isuzu,Axiom,2002,37,225
Isuzu,Axiom,2003,37,225
Isuzu,Axiom,2004,37,225
Isuzu,FRR,1996,37,22775
Isuzu,FRR,1997,37,22775
Isuzu,FRR,1998,37,22775
Isuzu,FRR,1999,37,
Isuzu,FRR,2000,37,22775
Isuzu,FRR,2001,37,22775
Isuzu,FRR,2002,37,22775
Isuzu,FRR,2003,37,22775
Isuzu,FRR,2004,37,22775
Isuzu,FSR,1996,37,22776
Isuzu,FSR,1997,37,22776
Isuzu,FSR,1998,37,22776
Isuzu,FSR,1999,37,22776
Isuzu,FSR,2000,37,22776
Isuzu,FSR,2001,37,22776
Isuzu,FSR,2002,37,22776
Isuzu,FTR,1996,37,22657
Isuzu,FTR,1997,37,22657
Isuzu,FTR,1998,37,22657
Isuzu,FTR,1999,37,22657
Isuzu,FTR,2000,37,22657
Isuzu,FTR,2001,37,22657
Isuzu,FTR,2002,37,22657
Isuzu,FTR,2003,37,22657
Isuzu,FTR,2004,37,22657
Isuzu,FTR,2005,37,22657
Isuzu,FTR,2006,37,22657
Isuzu,FTR,2007,37,22657
Isuzu,FTR,2008,37,22657
Isuzu,FTR,2009,37,22657
Isuzu,FVR,1996,37,22658
Isuzu,FVR,1997,37,22658
Isuzu,FVR,1998,37,22658
Isuzu,FVR,1999,37,22658
Isuzu,FVR,2000,37,22658
Isuzu,FVR,2001,37,22658
Isuzu,FVR,2002,37,22658
Isuzu,FVR,2003,37,22658
Isuzu,FVR,2004,37,22658
Isuzu,FVR,2005,37,22658
Isuzu,FVR,2006,37,22658
Isuzu,FVR,2007,37,22658
Isuzu,FVR,2008,37,22658
Isuzu,FVR,2009,37,22658
Isuzu,FXR,2007,37,22659
Isuzu,FXR,2008,37,22659
Isuzu,FXR,2009,37,22659
Isuzu,Hombre,1996,37,226
Isuzu,Hombre,1997,37,226
Isuzu,Hombre,1998,37,226
Isuzu,Hombre,1999,37,226
Isuzu,Hombre,2000,37,226
Isuzu,HTR,2005,37,22777
Isuzu,HTR,2006,37,22777
Isuzu,HTR,2007,37,22777
Isuzu,HVR,2005,37,22778
Isuzu,HVR,2006,37,22778
Isuzu,HVR,2007,37,22778
Isuzu,i-280,2006,37,2811
Isuzu,i-290,2007,37,5849
Isuzu,i-290,2008,37,5849
Isuzu,i-350,2006,37,2812
Isuzu,i-370,2007,37,5850
Isuzu,i-370,2008,37,5850
Isuzu,I-Mark,1987,37,227
Isuzu,I-Mark,1988,37,227
Isuzu,I-Mark,1989,37,227
Isuzu,Impulse,1983,37,228
Isuzu,Impulse,1984,37,228
Isuzu,Impulse,1985,37,228
Isuzu,Impulse,1986,37,228
Isuzu,Impulse,1987,37,228
Isuzu,Impulse,1988,37,228
Isuzu,Impulse,1989,37,228
Isuzu,NPR,1986,37,22782
Isuzu,NPR,1987,37,22782
Isuzu,NPR,1988,37,22782
Isuzu,NPR,1989,37,22782
Isuzu,NPR,1990,37,22782
Isuzu,NPR,1991,37,22782
Isuzu,NPR,1992,37,22782
Isuzu,NPR,1993,37,22782
Isuzu,NPR,1994,37,22782
Isuzu,NPR,1995,37,22782
Isuzu,NPR,1996,37,22782
Isuzu,NPR,1997,37,22782
Isuzu,NPR,1998,37,22782
Isuzu,NPR,1999,37,22782
Isuzu,NPR,2000,37,22782
Isuzu,NPR,2001,37,22782
Isuzu,NPR,2002,37,22782
Isuzu,NPR,2003,37,22782
Isuzu,NPR,2004,37,22782
Isuzu,NPR,2005,37,22782
Isuzu,NPR,2006,37,22782
Isuzu,NPR,2007,37,22782
Isuzu,NPR,2008,37,22782
Isuzu,NPR,2009,37,22782
Isuzu,NPR,2010,37,22782
Isuzu,NPR,2011,37,22782
Isuzu,NPR,2012,37,22782
Isuzu,NPR,2013,37,22782
Isuzu,NPR,2014,37,22782
Isuzu,NPR,2015,37,22782
Isuzu,NPR-HD,1999,37,22783
Isuzu,NPR-HD,2000,37,22783
Isuzu,NPR-HD,2001,37,22783
Isuzu,NPR-HD,2002,37,22783
Isuzu,NPR-HD,2003,37,22783
Isuzu,NPR-HD,2004,37,22783
Isuzu,NPR-HD,2005,37,22783
Isuzu,NPR-HD,2006,37,22783
Isuzu,NPR-HD,2007,37,22783
Isuzu,NPR-HD,2008,37,22783
Isuzu,NPR-HD,2009,37,22783
Isuzu,NPR-HD,2010,37,22783
Isuzu,NPR-HD,2011,37,22783
Isuzu,NPR-HD,2012,37,22783
Isuzu,NPR-HD,2013,37,22783
Isuzu,NPR-HD,2014,37,22783
Isuzu,NPR-HD,2015,37,22783
Isuzu,NQR,1994,37,22780
Isuzu,NQR,1995,37,22780
Isuzu,NQR,1996,37,22780
Isuzu,NQR,1997,37,22780
Isuzu,NQR,1998,37,22780
Isuzu,NQR,1999,37,22780
Isuzu,NQR,2000,37,22780
Isuzu,NQR,2001,37,22780
Isuzu,NQR,2002,37,22780
Isuzu,NQR,2003,37,22780
Isuzu,NQR,2004,37,22780
Isuzu,NQR,2005,37,22780
Isuzu,NQR,2006,37,22780
Isuzu,NQR,2007,37,22780
Isuzu,NQR,2008,37,22780
Isuzu,NQR,2009,37,22780
Isuzu,NQR,2010,37,22780
Isuzu,NQR,2011,37,22780
Isuzu,NQR,2012,37,22780
Isuzu,NQR,2013,37,22780
Isuzu,NQR,2014,37,22780
Isuzu,NQR,2015,37,22780
Isuzu,NRR,1988,37,22781
Isuzu,NRR,1989,37,22781
Isuzu,NRR,1990,37,22781
Isuzu,NRR,1991,37,22781
Isuzu,NRR,1992,37,22781
Isuzu,NRR,1993,37,22781
Isuzu,NRR,1994,37,22781
Isuzu,NRR,2005,37,22781
Isuzu,NRR,2006,37,22781
Isuzu,NRR,2007,37,22781
Isuzu,NRR,2008,37,22781
Isuzu,NRR,2009,37,22781
Isuzu,NRR,2010,37,22781
Isuzu,NRR,2011,37,22781
Isuzu,NRR,2012,37,22781
Isuzu,NRR,2013,37,22781
Isuzu,NRR,2014,37,22781
Isuzu,NRR,2015,37,22781
Isuzu,Oasis,1996,37,229
Isuzu,Oasis,1997,37,229
Isuzu,Oasis,1998,37,229
Isuzu,Oasis,1999,37,229
Isuzu,Pickup,1981,37,230
Isuzu,Pickup,1982,37,230
Isuzu,Pickup,1983,37,230
Isuzu,Pickup,1984,37,230
Isuzu,Pickup,1985,37,230
Isuzu,Pickup,1986,37,230
Isuzu,Pickup,1987,37,230
Isuzu,Pickup,1988,37,230
Isuzu,Pickup,1989,37,230
Isuzu,Pickup,1990,37,230
Isuzu,Pickup,1991,37,230
Isuzu,Pickup,1992,37,230
Isuzu,Pickup,1993,37,230
Isuzu,Pickup,1994,37,230
Isuzu,Pickup,1995,37,230
Isuzu,Reach,2011,37,22930
Isuzu,Reach,2012,37,22930
Isuzu,Reach,2013,37,22930
Isuzu,Reach,2014,37,22930
Isuzu,Rodeo,1991,37,231
Isuzu,Rodeo,1992,37,231
Isuzu,Rodeo,1993,37,231
Isuzu,Rodeo,1994,37,231
Isuzu,Rodeo,1995,37,231
Isuzu,Rodeo,1996,37,231
Isuzu,Rodeo,1997,37,231
Isuzu,Rodeo,1998,37,231
Isuzu,Rodeo,1999,37,231
Isuzu,Rodeo,2000,37,231
Isuzu,Rodeo,2001,37,231
Isuzu,Rodeo,2002,37,231
Isuzu,Rodeo,2003,37,231
Isuzu,Rodeo,2004,37,231
Isuzu,Rodeo Sport,2001,37,232
Isuzu,Rodeo Sport,2002,37,232
Isuzu,Rodeo Sport,2003,37,232
Isuzu,Trooper,1984,37,234
Isuzu,Trooper,1985,37,234
Isuzu,Trooper,1986,37,234
Isuzu,Trooper,1987,37,234
Isuzu,Trooper,1988,37,234
Isuzu,Trooper,1989,37,234
Isuzu,Trooper,1990,37,234
Isuzu,Trooper,1991,37,234
Isuzu,Trooper,1992,37,234
Isuzu,Trooper,1993,37,234
Isuzu,Trooper,1994,37,234
Isuzu,Trooper,1995,37,234
Isuzu,Trooper,1996,37,234
Isuzu,Trooper,1997,37,234
Isuzu,Trooper,1998,37,234
Isuzu,Trooper,1999,37,234
Isuzu,Trooper,2000,37,234
Isuzu,Trooper,2001,37,234
Isuzu,Trooper,2002,37,234
Isuzu,VehiCROSS,1999,37,235
Isuzu,VehiCROSS,2000,37,235
Isuzu,VehiCROSS,2001,37,235
Iveco,EuroTurbo 335T,1987,1240,22559
Iveco,EuroTurbo 335T,1988,1240,22559
Iveco,EuroTurbo 335T,1989,1240,22559
Iveco,EuroTurbo 335T,1990,1240,22559
Iveco,EuroTurbo 340T,1987,1240,22560
Iveco,EuroTurbo 340T,1988,1240,22560
Iveco,EuroTurbo 340T,1989,1240,22560
Iveco,EuroTurbo 340T,1990,1240,22560
Iveco,EuroTurbo 435T,1987,1240,22561
Iveco,EuroTurbo 435T,1988,1240,22561
Iveco,EuroTurbo 435T,1989,1240,22561
Iveco,EuroTurbo 435T,1990,1240,22561
Iveco,EuroTurbo 450T,1987,1240,22562
Iveco,EuroTurbo 450T,1988,1240,22562
Iveco,EuroTurbo 450T,1989,1240,22562
Iveco,EuroTurbo 450T,1990,1240,22562
